Artist	Title	Release Year
James Carter & Cyrus Chestnut	Journey, The	
James Blunt	Carry You Home	2008
James Newton Howard Feat. Jennifer Lawrence	Hanging Tree, The	2014
James Morrison	You Make It Real	2008
James Brown	I Got The Feelin'	1968
James Blunt	You're Beautiful	2005
James Brown	Living In America	1995
James Brown	Ain't it Funky Now	1996
James Brown	Get Up (Sex Machine)	1970
James Brown	Make It Funky (Pt. 1)	1971
James Blunt	When I Find Love Again	2014
James Brown	Get On The Good Foot	1972
James Ingram Ft. John Tesh	Give Me Forever (I Do)	2000
James Brown	It's Christmas Time	1999
James Brown	I Got You (I Feel Good)	1965
James Brown	Get Up Offa That Thing	1976
James Hunter	No Smoke Without Fire	2006
James Brown	Papa Don't Take No Mess	2005
James Horner	For the Love of a Princess	1995
James Brown	Give It Up Or Turn It Loose	1969
James Brown	Papas Got A Brand New Bag (Edit)	1965
James Brown	It's A Man's Man's Man's World	1965
James Brown	Talkin' Loud & Sayin' Nothing	1991
James Brown	Rapp Payback (Where Iz Moses)	1991
James HYPE ft. Kelli Leigh x En Vogue 	More Than Friends (Don't Let Go) 	2017
James Brown	Say It Loud (I'm Black And I'm Proud)	1968
James Horner	Sing, Sing, Sing (With A Swing)	1993
James Brown	Papa's Got A Brand New Bag (Pt. 1)	1965
James TW	Soldier	2018
Jamie Xx	Seesaw	2015
Jamie Grace	Hold Me	2011
James Taylor	Everyday	
Jamiroquai	Alright	1997
James Taylor	Mexico	
James TW	Incredible	2019
James Taylor	Handy Man	2000
Choir of Westminster Abbey, The Choir of the Chapel Royal, London Chamber Orchestra & James O'Donnell	Jerusalem	2011
Jamiroquai	High Times	1996
Jamiroquai	Canned Heat	1999
James Taylor	Copperline	2000
Jamiroquai	Cosmic Girl	1996
Jamie Foxx	You Changed Me	2015
Jamie Foxx Feat. T.I.	Just Like Me	2008
James Taylor	It's Growing	2008
Jamie Cullum	Get Your Way	2005
Jamiroquai	Space Cowboy	1995
James P. Johnson	Twilight Rag	1920
James Taylor	Country Road	1970
James Taylor	Secret O' Life	2000
Jamie O' Neal	I Love My Life	2005
James Taylor	Steamroller	
James Taylor	Deck The Halls	2004
James Taylor	Up On The Roof	2000
Jamie Foxx Feat. Ludacris	Unpredictable	2005
James Taylor	Fire and Rain	
Jamiroquai	You Are My Love	1996
Jamiroquai	Too Young To Die	1993
James P. Johnson	Steeplechase Rag	1920
Jamie Foxx Feat. Drake	Fall For Your Type	2010
James Taylor	Your Smiling Face	
James Taylor	Sweet Baby James	
Jamiroquai	Virtual Insanity	
Jamie Foxx Feat. Wiz Khalifa	Best Night Of My Life	2011
James Taylor	Shower the People	
James TW	Please Keep Loving Me	2017
Jamiroquai	Funktion (Ruff Mix)	1996
James Taylor	You've Got a Friend	
James Taylor	Carolina in My Mind	
Jamiroquai	You Give Me Something	2001
Jamie Cullum	Frontin' (BBC Session)	2016
Jamiroquai	Blow Your Mind (Part 1 & 2)	
Jamiroquai	Travelling Without Moving	1996
James Otto	Just Got Started Lovin' You	2008
James Newton Howard Feat. Jennifer Lawrence	The Hanging Tree [EZ Mix Edit]	2014
Jamie Foxx ft Justin Timberlake & TI	Winner (Remix) - 9INCH-1.0 (CLN - 90 BPM - A1-G# MIN)	2010
James Taylor	Everybody Loves To Cha Cha Cha	
James Taylor	How Sweet It Is (To Be Loved By You) - fox trot	
Jamiroquai	Canned Heat (Future Shock Remix)	1999
James Taylor	Something in the Way She Moves	
James Taylor	Have Yourself A Merry Little Christmas	
Janet Jackson	If	1993
Janelle Monae And Jidenna	Yoga	2015
Janet Jackson	You	1997
Janet Jackson	Nasty	1986
Janet Jackson	Nothing	2010
Janet Jackson	Runaway	1996
Janet Jackson	Control	1986
Janet Jackson	Feedback	2007
Janelle Monae Feat. Big Boi	Tightrope	2010
Janet Jackson	Escapade	
Janet Jackson	Black Cat	
Jan & Dean	Drag City	1963
Jane's Addiction	Jane Says	1987
Janelle Monae	Make Me Feel	2018
Jan & Dean	Surf City	2002
Jane Wiedlin	Rush Hour	2008
Jane Monheit	Surrender	2007
Janet Jackson Ft. Khia	So Excited	2006
Jane's Addiction	Three Days	1990
Jane Monheit	Moon River	2007
Janet Jackson	All For You	
Jane Monheit	I Won't Dance	
Jane Monheit	Cheek To Cheek	
Janet Jackson	You Want This	1993
Janet Jackson	Rhythm Nation	1989
Janet Jackson	Miss You Much	
Jane Monheit	I Wish You Love	
Jan & Dean	Dead Man's Curve	2004
Jane Monheit	Just Squeeze Me	
Janet Jackson	Because Of Love	1994
Janet Jackson	Together Again	1997
Janet Jackson & Q-Tip & Joni Mitchell	Got Til It's Gone	
Janet Jackson	Let's Wait Awhile	1986
Jane's Addiction	Irresistible Force	2011
Jane Monheit	Honeysuckle Rose	
Jane's Addiction	Summertime Rolls	2007
Jan & Dean	Little Deuce Coupe	1963
Janet Jackson	When I Think Of You	1986
Janet Jackson	Just A Little While	
Jane's Addiction	Been Caught Stealing	
Janet Jackson	All Night ( Don't Stop )	
Jane Monheit	Taking A Chance On Love	
Jane Monheit	So Tinha de Ser Com Voce	2007
Janet Jackson	Pleasure Principle, The	1986
Jane Monheit	Hit The Road To Dreamland	
Janet Jackson	That's The Way Love Goes	1993
Jane Child	Don't Want To Fall In Love	
Janet Jackson & Carly Simon	Son Of A Gun (I Betcha Think...)	
Janet Jackson	When I Think Of You (Dance Remix)	1986
Janet Jackson	What Have You Done For Me Lately	1986
Janet Jackson	Love Will Never Do (Without You)	1996
Janet Jackson	Feedback [Moto Blanco Radio Edit]	2008
Jason Aldean	We Back	2019
Jason Derulo	What If	2010
Jason Derulo	It Girl	2011
Jars Of Clay	Flood	1996
Jason Derulo	In My Head	2009
Janis Joplin	Cry Baby	1973
Janis Joplin	Trust Me	1995
Jason Aldean	Crazy Town	2010
Jason Derulo	Ridin' Solo	2010
Janis Joplin	Half Moon	1995
Janet Jackson Ft. Nelly	Call On Me	2006
Janis Joplin	Move Over	1995
Janis Joplin	Down On Me	1995
Janis Joplin	Summetime	1995
Jaron And The Long Road To Love	Pray For You	2009
Jason Aldean	Girl Like You	2018
Janis Joplin	Bye Bye Baby	1995
Janis Joplin	One Good Man	1995
Jann Arden	Insensitive	1996
Jason Derulo	Other Side, The	2013
Jason Aldean	They Don't Know	2017
Janis Joplin	Mercedez Benz	1995
Jason Aldean	You Make It Easy	2018
Jason Aldean	Dirt Road Anthem	2011
Jason Aldean	My Kinda Party	2010
Jason Aldean	When She Says Baby	2013
Jason Derulo	Don't Wanna Go Home	2011
Jason Castro	Over the Rainbow	
Janis Joplin	Piece Of My Heart	1995
Janis Joplin	Me And Bobby McGee	1995
Jason Aldean ft Miranda Lambert	Drowns The Whiskey	2018
Jason Aldean f. Eric Church & Luke Bryan	Only Way I Know, The	2012
Jason Aldean With Kelly Clarkson	Don't You Wanna Stay	2010
Janis Joplin	I Need A Man To Love	1995
Jason Aldean	Just Gettin' Started	2014
Jasmine V Feat. Kendrick Lamar	That's Me Right There	2014
Janis Joplin	Ball And Chain (Live)	1995
Jason Aldean	Keeping It Small Town	2019
Jason Derulo	Whatcha Say -  (B1-B MAJ)	2009
Janis Joplin	Get It While You Can	1995
Jason Aldean	Laughed Until We Cried	2007
Jason Aldean	I Break Everything I Touch	2007
Jason Derulo	In My Head - 9INCH-1.0 (CLN - 110 BPM - B5-D# MAJ)	2010
Janis Joplin	Try (Just A Little Bit Harder)	1995
Jason Derulo	Don't Wanna Go Home - 9INCH-1.0 (CLN - 122 BPM - A7-D MIN)	2011
Jason Derulo	Don't Wanna Go Home - STR8CUT-1.0 (CLN - 122 BPM - A7-D MIN)	2011
Janis Siegel	Bei Mir Bist Du Schon (Means You're Grand)	1993
Jars Of Clay	Come Thou Fount Of Every Blessing	2003
Jason Derulo Feat. Snoop Dogg	Wiggle	2014
Jason Derulo f. Nicki Minaj & Ty Dolla $ign	Swalla	2017
Javi Mula	Come On	
Jason Mraz ft. Colbie Cailat	Lucky	
Jasper Tan	Vow, The	
Jason Derulo	Marry Me	2013
Jason Derulo	Get Ugly	2015
Jason Derulo	Trumpets	2014
Jason Derulo Feat. 2 Chainz	Talk Dirty	2013
Jason Mraz	Have It All	2018
Jay & The Americans	Cara Mia	1965
Jason Mraz	I'm Yours	2008
Jason Mraz	Love Someone	2014
Jason Mraz	Remedy, The	2003
Jason Mraz	I Won't Give Up	2012
Jason Derulo	Want To Want Me	2015
Jason Derulo	If It Ain't Love	2016
Jason Mraz	Winter Wonderland	2009
Jay & The Americans	Walking in the Rain	
Jason Derulo, Lay & NCT 127	Let's Shut Up & Dance	2019
Jay & The Americans	This Magic Moment	1968
Jason Matthews	That's What Mamas Do	2008
Jay & The Americans	Let's Lock the Door	
Jason Michael Carroll	Livin' Our Love Song	2007
Jason Mraz	Living In The Moment	2012
Jay & The Americans	Come A Little Bit Closer	1964
Jason Derulo	Talk Dirty [Sax No Rap Mix]	2013
Jason Derulo	Get Ugly (DJ Intro - DJ Outro)	2015
Jason Derulo Feat. Snoop Dogg	Wiggle - 9INCH-1.0 (CLN - 82 BPM - A8-A MIN)	2014
Jax Jones f. Mike Dunn & MNEK	House Work (Original Club Mix)	2016
Jason Derulo Feat. 2 Chainz	Talk Dirty - LYTEMIX-2.0 (CLN - 100 BPM - A11-F# MIN)	2013
Jason Derulo f. Nicki Minaj & Ty Dolla $ign	Swalla (DJ Intro - DJ Outro 3) (8B)	2017
Jawsh 685 x Jason Derulo	Savage Love (Laxed - Siren Beat)	2020
Jay & The Americans	Come Back When You Grow Up Girl	
Jason Derulo	If It Ain't Love (DJ Intro - DJ Outro 2) 8b	2016
Jason Derulo vs. Krewella	Other Side Of Alive, The - MASHUP-1.0 (CLN - 128 BPM - B11-A MAJ)	2013
Jason Mraz	I'm Yours (From the Casa Nova Sessions)	2008
Jax Jones ft RAYE	You Don't Know Me (Cantaffa Remix) (Extended)	2017
Jason Derulo vs. Will Smith	Talk Jiggy To Me (DJ Adam Dutch Mashup)	
Jax Jones ft RAYE	You Don't Know Me (Dirty) (Radio Edit)	2016
Jay Critch	Ego	2018
Jay-Z	I Know	2007
Jay-Z	Tom Ford	2013
JAY Z	Encore	2003
Jay Rock, Kendrick Lamar, Future & James Blake	King's Dead	2018
Jay-Z Ft Eminem	Renegade	
Jay-Z	30 Something	2007
Jay Sean Feat. Lil Wayne	Hit The Lights	2011
Jay-Z	H To The Izzo	2006
Jay-Z	Justify My Thug	2003
Jay Ferguson	Thunder Island	1978
Jay Chou & Gary Young	Waiting For You	2018
Jay Sean Feat. Nicki Minaj	2012 It Ain't The End	2010
Jay-Z	Can I Get A... (INTRO)	
Jay-Z	Excuse Me Miss Again (INTRO)	
Jay-Z	Dirt Off Your Shoulder	2004
Jay-Z	Roc Boys (And The Winner Is)	2007
Jay Sean Feat. Lil Wayne	Down - 9INCH-1.0 (CLN - 132 BPM - B10-D MAJ)	2009
Jay-Z	Big Pimpin' (Jason Bee Intro)	
Jay Sean	2012 (it Aint the End) (No Rap Version)	2011
Jay Sean (ft Sean Paul, Lil Jon)	Do You Remember - 9INCH-1.0 (CLN - 126 BPM - A2-D# MIN)	2009
Jay Sean Feat. Lil Wayne	Hit The Lights - STR8CUT-1.0 (CLN - 128 BPM - A7-D MIN)	2011
Jay Z	H To The Izzo - PARTYUP-1.0 (CLN - 87 BPM - A3-A# MIN)	2012
Jay Sean Feat. Nicki Minaj	2012 It Ain't The End (Jump Smokers Remix) - STR8CUT-1.0 (CLN - 127 BPM - B8-C MAJ)	2010
Jay Chou	If You Don’t Love Me, It’s Fine	2018
Jay-Z	I Just Wanna Love Ya (Give It to Me) - Lyrics	
Jay-Z	Big Pimpin' (DIRTY-Jason Bee Intro)	
Jay Sean Feat. Lil Wayne	Hit The Lights (Jump Smokers Remix) - STR8CUT-1.0 (CLN - 128 BPM - A7-D MIN)	2011
Jay-Z	Hard Knock Life (DIRTY -Tommy Diz Intro)	
Jay Chou	聽見下雨的聲音	2014
Jay Chou	手寫的從前	2014
Jay Chou	算什麼男人	2014
Jay Chou	告白氣球	2016
Jay Chou & Lara Veronin	珊瑚海	2005
Jay Chou	夜曲	2005
Jay-Z & Kanye West Feat. Otis Redding	Otis	2011
Jay-Z Feat. Foxy Brown	I'll Be	1998
Jay-Z	100$ Bill	2013
Jay-Z Feat. Justin Timberlake	Holy Grail	2013
Jay-Z & Kanye West	N's In Paris	2011
Jay-Z	Big Pimpin'	
Jay-Z	99 Problems	2004
Jay-Z & Kanye West	Gotta Have It	2011
Jay-Z	Can I Get A...	
Jay-Z Feat. Mr. Hudson	Young Forever	2010
Jay-Z	Excuse Me Miss	2006
Jay-Z & Mary J. Blige Feat. Swizz Beats	You're Welcome	2008
Jay-Z	Hard Knock Life	1998
Jay-Z Feat. Swizz Beatz	On To The Next One	2010
Jay-Z	Girls, Girls, Girls	
Jay-Z	Big Pimpin (Dirty)	1999
Jay-Z & Kanye West Feat. Frank Ocean	No Church In The Wild	2012
Jay-Z	99 Problems (lyrics)	2003
Jay-Z	Money Aint' A Thang	1999
Jay-Z  ft Kanye West & Rihanna	Run This Town (Dirty) 	2009
Jay-Z ft Swizz Beatz	On To The Next One (Dirty)	2009
Jay-Z & Kanye West	N's In Paris [EZ Mix Edit]	
Jay-Z	Money, Cash, Hoes (Dirty)	1997
Jay-Z ft Rihanna & Kanye West	Run This Town (DIRTY-Intro)	2009
Jay-Z & Kanye West	N's In Paris - EXTEND-1.0 (CLN - 140 BPM - A4-F MIN)	2011
Jay-Z Feat. Justin Timberlake	Holy Grail - STR8CUT-1.0 (CLN - 73 BPM - A7-D MIN)	2013
Jay-Z & Kanye West	N's In Paris - EXTEND-1.0 DTY (DTY - 140 BPM - A4-F MIN)	2011
Jay-Z	Heart Of The City (Ain't No Love)	2001
JAY-Z ft. Alicia Keys	Empire State Of Mind - ZIGGY Remix	2019
Jay-Z	On To the Next One (feat. Swizz Beatz)	2009
Jay-Z ft Rihanna & Kanye West	Run This Town - DANCEMIX-1.0 DTY (DTY - 128 BPM - A7-D MIN)	2010
Jay-Z	Take You Home With Me (The Best Of Both Worlds)	
Jay-Z & Kanye West	N's In Paris [XMiX Urban Series Remix]	2011
Jay-Z vs Run DMC	Down with The King of Rap (NEILBEATS PSA Mashup)	
Jay-Z & JD	Money Ain't A Thang (Kevin Scott RMX)	
Jay-Z	I Just Died In Your Arms Tonight (Remix)	
Jay-Z & Biggie	Pretty Lights - Empire State Of Mind Remix	
Jay-Z	Girls Best Friend (DIRTY-Angle Intro)	
Jay-Z ft Foxy Brown	Always Be My Sunshine (DIRTY-Rowshay Edit)	
Jean Elan	Killer	2009
Jazmine Sullivan	10 Seconds	2010
Jeff Allen	LA Comay	2011
Jeff Golub	Pass It On	
Jeff Healy Band, The	Angel Eyes	1994
Jeff Beck Group	Going Down	1988
Jeff Buckley	Hallelujah	2007
Jazmine Sullivan	I Need U Bad	2008
Jean-Claude Laudat	Cloviswing	2013
Jazz Crusaders Ft. Wayne Henderson	Clima Suave	
Jeff Beck	Freeway Jam	1975
Jaymay	Gray or Blue	2007
Jean Grae	Each Morning	2004
Jd Feat. Mariah Carey	Sweetheart	1998
Jean Knight	Mr. Big Stuff	1998
Jazmine Sullivan	Bust Your Windows	2008
Jeannie C. Riley	Harper Valley P.T.A.	
Jayhawks	All The Right Reasons	2003
JC Chasez	Blowin' Me Up (With Her Love)	2003
Jeff Healy Band, The	Stuck In The Middle With You	1996
Jazzbit	Sing, Sing, Sing (With A Swing)	2011
Jay-Z vs. Frankie Valli & the Four Seasons	Dec. 4th, Oh What A Night (Lyrics)	2006
Jay-Z, Kanye West 	No Church In The Wild (Feat. Frank Ocean & The-Dream)	2013
Jazmine Sullivan	Holding You Down (Going In Circles)	2010
Jay-Z x RHCP x Queen	99 Problems Can't Stop (DIRTY-Brand-x Blend)	2010
Jennifer Lopez	Papi	2011
Jefferson Starship	Jane	1979
Jennifer Lopez	Play	2011
Jem	Wish I	2004
Jennifer 'J.Lo' Lopez & Bad Bunny	Te Guste	2018
Jefferson Starship	Miracles	1975
Jennifer Lopez	Get Right	2005
Jennifer Hudson	Spotlight	2008
Jennifer Hudson	Where You At	2011
Jefferson Starship	Count On Me	1977
Jem	It's Amazing	2008
Jennifer Lopez	Starting Over	2011
Jefferson Airplane	White Rabbit	1966
Jeffrey Gaines	In Your Eyes	
Jennifer 'J.Lo' Lopez	Ain't Your Mama	2016
Jelly Roll Morton	Tom Cat Blues	1920
Jennifer Hudson Feat. Rick Ross & Ne-Yo	Think Like A Man	2012
Jennifer Lopez	Let's Get Loud	1999
Jellybean	Sidewalk Talk	
Jeffrey Osborne	This Christmas	2000
Jen Chapin & Rosetta Trio	Into the Mystic	2008
Jefferson Airplane	Somebody To Love	1966
Jennifer Lopez	If You Had My Love	1999
Jelly Roll Morton	Shreveport Stomp	1920
Jeffrey Osborne	On The Wings Of Love	1982
Jennifer Lopez	Waiting For Tonight	1998
Jennifer Lopez	Jenny From The Block	2002
Jeffrey Osborne	Stay With Me Tonight	
Jeffrey Osborne	We're Going All The Way	2002
Jennifer Lopez	Love Don't Cost A Thing	
Lady Gaga vs. The Romantics	Bad Romance In Your Sleep	2010
Jennifer Lopez	Ain't It Funny (Latin Mix)	2002
Jennifer Lopez	Into You - 9INCH-1.0 (CLN - 84 BPM - A1-G# MIN)	2011
Jennifer Lopez	Let's Get Loud - EXTEND-1.0 (CLN - 131 BPM - A6-G MIN)	2012
Jennifer Lopez	Qué Hiciste (Tony Moran Radio Mix)	2007
Jennifer Lopez	Jenny From The Block - STR8CUT-1.0 (CLN - 100 BPM - A1-G# MIN)	2012
Jennifer Lopez	Love Don't Cost A Thing - STR8CUT-1.0 (CLN - 98 BPM - A9-E MIN)	2012
Jennifer Lopez	Waiting For Tonight - EXTEND-1.0 (CLN - 125 BPM - A1-G# MIN)	2012
Jeffrey Osborne	You Should Be Mine (Woo Woo Song)	2002
Jennifer 'J.Lo' Lopez	Ain't Your Mama (DJ Intro - DJ Outro)(8B)	2016
Jennifer Lopez	Ain't It Funny (Latin Mix) - STR8CUT-1.0 (CLN - 100 BPM - A7-D MIN)	2014
Jennifer Lopez Feat. Iggy Azalea	Booty	2014
Jennifer Lopez Feat. Pitbull	Booty	2014
Jennifer Lopez ft DJ Khaled & Cardi B	Dinero	2018
Jennifer Paige	Crush	1998
Jennifer Lopez Feat. Flo Rida	Goin' In	2012
Jennifer Lopez Feat. Pitbull	Live It Up	2013
Jennifer Lopez Feat. Pitbull	Dance Again	2012
Jennifer Lopez	First Love	2014
Jennifer Love Hewitt	Barenaked	
Jeremih	Oui (You & I)	2015
Jennifer Lopez Ft. LL Cool J	All I Have	2003
Jennifer Paige	Beautiful	
Jennifer Lopez Feat. Lil Wayne	I'm Into You	2011
Jennifer Lopez Feat. Pitbull	On The Floor	2011
Jeremih f. Big Sean & Chris Brown	I Think Of You	2017
Jennifer Lopez Ft. Ja Rule	Ain't It Funny	
Jennifer Lopez	I'm Real (lyrics)	
Jennifer Lopez Ft. Big Pun & Fat Joe	Feelin' So Good	
Jeremih Ft. Fabolous	Birthday Sex Remix	2009
Jennifer Lopez Ft. Nas	I'm Gonna Be Alright	
Jennifer Lopez Feat. Flo Rida	Goin' In [EZ Mix Edit]	2012
Jennifer Lopez Feat. Pitbull	Dance Again [EZ Mix Edit]	2012
Jeremih	Birthday Sex (Up-Tempo)	2009
Jennifer Lopez Feat. Pitbull	Ven A Bailar (On The Floor)	2011
Jennifer Warnes	Right Time of the Night	1987
Jennifer Lopez Feat. Pitbull	Dance Again - 9INCH-1.0 (CLN - 128 BPM - A10-B MIN)	2012
Jennifer Lopez Feat. Lil Wayne	I'm Into You [Dave Aude Radio]	2011
Jennifer Lopez Feat. Pitbull	Live It Up - LYTEMIX-1.0 (CLN - 128 BPM - B2-F# MAJ)	2013
Jennifer Lopez feat. Pitbull	Booty - STR8CUT-1.0 (CLN - 129 BPM - A8-A MIN)	2014
Jeremih (ft YG)	Dont Tell Em - STR8CUT-2.0 (CLN - 98 BPM - A7-D MIN)	2014
Jennifer Lopez Feat. Pitbull	On The Floor - LYTEMIX-3.0 (CLN - 130 BPM - A2-D# MIN)	2011
Jeremih	Birthday Sex (Uptempo Mix) - 9INCH-1.0 (CLN - 129 BPM - A6-G MIN)	2009
Jennifer Lopez (ft Timbaland)	If You Had My Love (Darkchild Remix) - STR8CUT-1.0 (CLN - 94 BPM - A10-B MIN)	2014
Jennifer Lopez ft DJ Khaled & Cardi B	Dinero (BPM Supreme Bootleg) (Extended)	2018
Jeremih Feat. Ludacris	I Like	2010
Jerry Vale	More	1994
Jeremih Feat. J. Cole	Planes	2015
Jesse Cook	Cecilia	2009
Jerry Vale	Al Di La	1994
Jeremih Feat. 50 Cent	Down On Me	2010
Jerry Vale	Oh Marie	1994
Jess Glynne	Hold My Hand	2015
Jerry Vale	O Sole Mio	1994
Jerrod Niemann	Lover, Lover	2010
Jerry Vale	Luna Rossa	1994
Jerry Lee Lewis	Breathless	1958
Jerry Vale	Mama (Mamma)	1994
Jeremih Feat. YG	Don't Tell 'Em	2014
Jerry Vale	Mala Femmina	1994
Jerry Vale	Ah! Camminare	1994
Gerry Rafferty	Baker Street	2000
Jerry Rivera	Cara de Nino	2003
Jesse Cook	Bogota By Bus	2009
Jerry Garcia	Shining Star	1989
Jerry Rivera	No lo entiendo	2003
Jerry Vale	Amore, Scusami	1994
Jerry Vale	Non Dimenticar	1994
Jerry Mungo	In The Summertime	
Jerry Rivera	Que Hay de Malo	2003
Jerry Vale	Rusella e' Maggio	1994
Jerry Vale	Arrivederci, Roma	1994
Jerry Vale	Ciao, Ciao, Bambina	1994
Jerry Garcia	Reuben And Cherise	
Jeru The Damaja	Come Clean (lyrics)	1994
Jermaine Dupri Ft. Ludacris	Welcome To Atlanta	
Jerry Lee Lewis	Great Balls Of Fire	1957
Jerry Reed	East Bound And Down	1994
Movie Theme	Best Shot (Hoosiers)	1987
Jerry Vale	Summertime In Venice	1994
Jerry Butler and the Impressions	For Your Precious Love 	1958
Jerry Vale	Innamorata (Sweetheart)	1994
Jerry Lee Lewis	Thirty-Nine And Holding	1980
Jerry Butler	Hey, Western Union Man	1968
Jerry Rivera	Amores Como el Nuestro	2003
Jerry Lee Lewis	High School Confidential	1958
Jerry Lee Lewis	Drinking Wine Spo-Dee O'Dee	1973
Jeremih Feat. 50 Cent	Down On Me - 9INCH-1.0 (CLN - 80 BPM - A7-D MIN)	2010
Jerry Lee Lewis	Whole Lot Of Shakin' Going On	1957
Jerry Vale	Volare (Nel blu dipinto di blu)	1994
Jess Glynne	Hold My Hand (DJ Intro - DJ Outro 2)	2015
Jeremih Feat. YG	Don't Tell Em - STR8CUT-2.0 DTY (DTY - 98 BPM - A7-D MIN)	2014
Jerry Garcia Band	How Sweet It Is (To Be Loved By You)	1997
Jermaine Jackson & Whitney Houston	If You Say My Eyes Are Beautiful	
Jerry Vale	Come Back To Sorrento (Torna A Surriento)	1994
Jerry Vale	You Don't Have To Say You Love Me (Io Che Non Vivo Senza Te)	1994
Jermaine Stewart	We Don't Have To Take Our Clothes Off	
Jerry Lee Lewis	Just Dropped In (To See What my Condition Is In)	
Jessie J	Domino	2011
Jessica Simpson	Angels	2004
Jessie J + Ariana Grande + Nicki Minaj	Bang Bang	2014
Jesse McCartney	Leavin'	2008
Jessie J Feat. B.o.B.	Price Tag	2011
Jessie J Feat. 2 Chainz	Burnin' Up	2014
Jessica Simpson	With You	2003
Jesse McCartney	It's Over	2008
Jesse Powell	By The Way	2003
Jessica Simpson	My Only Wish	2010
Jessica Harp	A Woman Needs	2010
Jessica Jarrell	Up And Running	2010
Jessica Simpson	Irresistible	
Jesse McCartney	Beautiful Soul	2004
Jessica Simpson	Public Affair, A	2006
Jessie J	Domino [EZ Mix Edit]	2012
